world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,norm_quality_of_education,norm_national_rank,norm_alumni_employment,norm_quality_of_faculty,norm_publications,norm_influence,norm_citations,my_score,my_rank
6,Columbia University,USA,4,13,6,9,13,13,11,12.0,4,96.14,2015,0.9673024523160763,0.9868995633187773,0.9911816578483245,0.963302752293578,0.988,0.987891019172553,0.9876847290640394,0.9784377107550015,26
6,Columbia University,USA,4,13,8,9,14,13,9,13.0,4,97.41,2014,0.9673024523160763,0.9868995633187773,0.9876543209876543,0.963302752293578,0.987,0.987891019172553,0.9901477832512315,0.9783576493306873,27
8,University of Chicago,USA,6,11,14,8,17,16,12,22.0,141,90.7,2015,0.9727520435967303,0.9781659388646288,0.9770723104056437,0.9678899082568807,0.984,0.9848637739656912,0.9864532019704434,0.9778055167951261,28
8,Princeton University,USA,6,4,14,3,58,35,27,,101,82.17,2013,0.9918256130790191,0.9781659388646288,0.9770723104056437,0.9908256880733946,0.943,0.9656912209889001,0.9679802955665024,0.9766671876407942,29
7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,0.9673024523160763,0.9956331877729258,0.9523809523809523,0.963302752293578,0.986,0.987891019172553,0.9778325123152709,0.9765224974748783,30
10,Yale University,USA,8,9,25,11,18,7,32,19.0,45,88.11,2014,0.9782016348773842,0.9694323144104804,0.9576719576719577,0.9541284403669725,0.983,0.9939455095862765,0.9618226600985221,0.9753123379829521,31
9,Princeton University,USA,7,4,15,3,72,25,24,33.0,225,89.42,2015,0.9918256130790191,0.9737991266375546,0.9753086419753086,0.9908256880733946,0.929,0.9757820383451059,0.9716748768472906,0.9752025222489158,32
9,Princeton University,USA,7,5,16,3,70,25,19,41.0,204,88.56,2014,0.989100817438692,0.9737991266375546,0.9735449735449735,0.9908256880733946,0.931,0.9757820383451059,0.9778325123152709,0.974940184118066,33
6,Princeton University,USA,5,8,14,2,53,33,26,,101,82.5,2012,0.9809264305177112,0.982532751091703,0.9770723104056437,0.9954128440366973,0.948,0.9677093844601413,0.9692118226600985,0.974266863304981,34
10,Yale University,USA,8,10,25,13,20,12,22,,42,78.83,2013,0.9754768392370572,0.9694323144104804,0.9576719576719577,0.944954128440367,0.981,0.9889001009081736,0.9741379310344828,0.9741906903562767,35
8,Yale University,USA,6,14,31,12,14,6,15,,66,79.14,2012,0.9645776566757494,0.9781659388646288,0.9470899470899471,0.9495412844036697,0.987,0.9949545913218971,0.9827586206896551,0.9732088362758302,36
9,University of Chicago,USA,7,9,19,8,37,21,30,,101,79.16,2013,0.9782016348773842,0.9737991266375546,0.9682539682539683,0.9678899082568807,0.964,0.9798183652875883,0.9642857142857143,0.9731681247294596,37
11,Yale University,USA,9,10,26,11,18,8,35,20.0,49,86.61,2015,0.9754768392370572,0.9650655021834061,0.9559082892416225,0.9541284403669725,0.983,0.992936427850656,0.958128078817734,0.9730088481696024,38
10,"University of California, Berkeley",USA,8,16,52,6,6,5,3,,16,78.55,2012,0.9591280653950953,0.9694323144104804,0.91005291005291,0.9770642201834863,0.995,0.9959636730575177,0.9975369458128078,0.9720219917184626,39
10,Cornell University,USA,8,12,18,14,24,15,25,22.0,11,86.79,2015,0.9700272479564033,0.9694323144104804,0.9700176366843033,0.9403669724770642,0.977,0.9858728557013118,0.9704433497536946,0.9711265973477025,40
11,Cornell University,USA,9,12,18,19,23,15,23,23.0,12,85.8,2014,0.9700272479564033,0.9650655021834061,0.9700176366843033,0.9174311926605505,0.978,0.9858728557013118,0.9729064039408867,0.9697210919415349,41
11,California Institute of Technology,USA,9,5,101,7,38,24,25,,17,77.59,2013,0.989100817438692,0.9650655021834061,0.8236331569664903,0.9724770642201835,0.963,0.9767911200807265,0.9704433497536946,0.9693791103457635,42
13,Cornell University,USA,11,12,23,18,21,19,15,,7,76.99,2013,0.9700272479564033,0.9563318777292577,0.9611992945326279,0.9220183486238532,0.98,0.9818365287588294,0.9827586206896551,0.9690810779446226,43
13,University of Tokyo,Japan,1,17,3,33,12,16,28,26.0,14,80.64,2014,0.9564032697547684,1.0,0.9964726631393298,0.8532110091743119,0.989,0.9848637739656912,0.9667487684729064,0.9685567457614492,44
14,University of Tokyo,Japan,1,17,3,32,14,23,29,,5,76.23,2013,0.9564032697547684,1.0,0.9964726631393298,0.8577981651376146,0.987,0.9778002018163471,0.9655172413793104,0.9676565936353203,45
13,University of Tokyo,Japan,1,16,3,38,14,19,31,29.0,7,78.23,2015,0.9591280653950953,1.0,0.9964726631393298,0.8302752293577982,0.987,0.9818365287588294,0.9630541871921182,0.9675276923779893,46
11,University of Chicago,USA,9,15,26,8,34,20,28,,101,73.82,2012,0.9618528610354223,0.9650655021834061,0.9559082892416225,0.9678899082568807,0.967,0.9808274470232089,0.9667487684729064,0.9654985011662167,47
9,Columbia University,USA,7,23,21,10,13,12,14,,5,78.86,2012,0.9400544959128065,0.9737991266375546,0.9647266313932981,0.9587155963302753,0.988,0.9889001009081736,0.9839901477832512,0.963752803616077,48
12,University of Pennsylvania,USA,10,22,5,25,10,10,9,,14,77.24,2013,0.9427792915531336,0.9606986899563319,0.9929453262786596,0.8899082568807339,0.991,0.9909182643794148,0.9901477832512315,0.9621158040357376,49
14,University of Pennsylvania,USA,11,20,4,28,8,18,14,9.0,14,77.6,2015,0.9482288828337875,0.9563318777292577,0.9947089947089947,0.8761467889908257,0.993,0.9828456104944501,0.9839901477832512,0.961917699805665,50
14,University of Pennsylvania,USA,11,21,4,26,8,17,13,10.0,28,79.3,2014,0.9455040871934605,0.9563318777292577,0.9947089947089947,0.8853211009174312,0.993,0.9838546922300706,0.9852216748768473,0.961510558028786,51
16,Johns Hopkins University,USA,13,18,84,16,4,11,5,3.0,2,71.6,2015,0.9536784741144414,0.9475982532751092,0.8536155202821869,0.9311926605504587,0.997,0.9899091826437941,0.9950738916256158,0.9608998441056162,52
20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,17,44,27,39,79.0,57,66.93,2015,0.9564032697547684,1.0,0.8888888888888888,0.926605504587156,0.957,0.9737638748738647,0.9532019704433498,0.9595826121074309,53
12,Cornell University,USA,10,21,42,14,22,21,16,,10,73.69,2012,0.9455040871934605,0.9606986899563319,0.927689594356261,0.9403669724770642,0.979,0.9798183652875883,0.9815270935960592,0.9586938126008651,54
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,60,11,40,53,55,,60,64.99,2013,0.9591280653950953,1.0,0.8959435626102292,0.9541284403669725,0.961,0.9475277497477296,0.9334975369458128,0.9584073549762525,55
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,105,13,42,28,45,86.0,84,72.18,2014,0.9591280653950953,1.0,0.8165784832451499,0.944954128440367,0.959,0.9727547931382442,0.9458128078817734,0.9574346168443157,56
15,"University of California, Los Angeles",USA,12,27,27,12,6,14,7,6.0,10,78.35,2014,0.9291553133514986,0.9519650655021834,0.9541446208112875,0.9495412844036697,0.995,0.9868819374369324,0.9926108374384236,0.9568404579142105,57
15,"University of California, Los Angeles",USA,12,28,27,13,6,14,8,6.0,9,76.91,2015,0.9264305177111717,0.9519650655021834,0.9541446208112875,0.944954128440367,0.995,0.9868819374369324,0.9913793103448276,0.9553980291505549,58
19,Johns Hopkins University,USA,14,24,75,18,4,10,6,3.0,3,71.17,2014,0.9373297002724795,0.9432314410480349,0.8694885361552028,0.9220183486238532,0.997,0.9909182643794148,0.9938423645320197,0.9540180033962933,59
17,Johns Hopkins University,USA,13,23,96,21,4,5,7,,2,65.64,2013,0.9400544959128065,0.9475982532751092,0.8324514991181657,0.908256880733945,0.997,0.9959636730575177,0.9926108374384236,0.9536044063985885,60
14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,0.9155313351498637,1.0,0.9682539682539683,0.8623853211009175,0.993,0.9818365287588294,0.9729064039408867,0.9521687917976615,61
12,California Institute of Technology,USA,10,6,303,7,48,6,16,24.0,9,85.5,2014,0.9863760217983651,0.9606986899563319,0.4673721340388007,0.9724770642201835,0.953,0.9949545913218971,0.9815270935960592,0.9512458406175408,62
13,University of Pennsylvania,USA,11,31,16,24,9,10,8,,9,73.64,2012,0.9182561307901907,0.9563318777292577,0.9735449735449735,0.8944954128440367,0.992,0.9909182643794148,0.9913793103448276,0.9511840107673396,63
17,Kyoto University,Japan,2,22,16,24,30,42,88,60.0,16,68.6,2015,0.9427792915531336,0.9956331877729258,0.9735449735449735,0.8944954128440367,0.971,0.958627648839556,0.8928571428571429,0.9506571932763127,64
21,Rockefeller University,USA,15,1,101,16,101,28,96,,101,61.74,2012,1.0,0.9388646288209607,0.8236331569664903,0.9311926605504587,0.9,0.9727547931382442,0.8830049261083743,0.9491469571236535,65
18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,0.9918256130790191,1.0,0.8236331569664903,0.9036697247706422,0.9,0.9334006054490414,0.8768472906403941,0.9491201789274079,66
16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,0.9318801089918256,1.0,0.8853615520282186,0.9541284403669725,0.961,0.9495459132189707,0.9470443349753694,0.9485355680359239,67
12,California Institute of Technology,USA,10,6,328,7,53,9,19,25.0,13,84.4,2015,0.9863760217983651,0.9606986899563319,0.42328042328042326,0.9724770642201835,0.948,0.9919273461150353,0.9778325123152709,0.9476190724308569,68
30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,0.9373297002724795,0.9868995633187773,0.8236331569664903,0.7798165137614679,0.989,0.9848637739656912,0.9753694581280788,0.9475126213525833,69
16,Kyoto University,Japan,2,30,23,15,27,41,61,51.0,18,73.21,2014,0.9209809264305178,0.9956331877729258,0.9611992945326279,0.9357798165137615,0.974,0.9596367305751766,0.9261083743842364,0.9472608147864069,70
15,Kyoto University,Japan,2,32,17,14,28,46,58,,13,69.46,2013,0.9155313351498637,0.9956331877729258,0.9717813051146384,0.9403669724770642,0.973,0.9545913218970736,0.9298029556650246,0.9455543538616794,71
16,"University of California, Los Angeles",USA,12,38,35,12,5,15,6,,12,67.84,2013,0.8991825613079019,0.9519650655021834,0.9400352733686067,0.9495412844036697,0.996,0.9858728557013118,0.9938423645320197,0.9443181342604352,72
15,Johns Hopkins University,USA,12,34,77,20,11,9,9,,7,66.94,2012,0.9100817438692098,0.9519650655021834,0.8659611992945326,0.9128440366972477,0.99,0.9919273461150353,0.9901477832512315,0.9424752321092272,73
25,University of Wisconsin–Madison,USA,18,29,29,34,21,24,22,27.0,27,64.51,2015,0.9237057220708447,0.925764192139738,0.9506172839506173,0.8486238532110092,0.98,0.9767911200807265,0.9741379310344828,0.9404018796189009,74
25,University of Wisconsin–Madison,USA,18,31,28,34,21,24,23,28.0,28,65.77,2014,0.9182561307901907,0.925764192139738,0.9523809523809523,0.8486238532110092,0.98,0.9767911200807265,0.9729064039408867,0.9381870738187964,75
20,"University of California, San Diego",USA,15,33,101,19,15,14,14,,22,63.12,2013,0.9128065395095368,0.9388646288209607,0.8236331569664903,0.9174311926605505,0.986,0.9868819374369324,0.9839901477832512,0.9379927361303293,76
17,New York University,USA,13,33,21,17,49,29,32,31.0,48,72.29,2014,0.9128065395095368,0.9475982532751092,0.9647266313932981,0.926605504587156,0.952,0.9717457114026236,0.9618226600985221,0.9379857977442185,77
54,École normale supérieure - Paris,France,2,3,61,77,101,101,101,,101,49.1,2012,0.9945504087193461,0.9956331877729258,0.8941798941798942,0.6513761467889908,0.9,0.8990918264379415,0.8768472906403941,0.9370368554099553,78
23,University of Wisconsin–Madison,USA,17,31,55,33,19,29,20,,30,58.94,2013,0.9182561307901907,0.9301310043668122,0.9047619047619048,0.8532110091743119,0.982,0.9717457114026236,0.9766009852216748,0.936855418330339,79
18,New York University,USA,14,32,22,18,47,29,46,32.0,43,68.39,2015,0.9155313351498637,0.9432314410480349,0.9629629629629629,0.9220183486238532,0.954,0.9717457114026236,0.9445812807881774,0.9366790150155717,80
21,Hebrew University of Jerusalem,Israel,1,15,101,15,101,96,101,,24,59.98,2013,0.9618528610354223,1.0,0.8236331569664903,0.9357798165137615,0.9,0.9041372351160444,0.8768472906403941,0.9358102456638255,81
17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,0.888283378746594,0.9956331877729258,0.9347442680776014,0.9174311926605505,0.976,0.9646821392532795,0.9482758620689655,0.9349629028337085,82
19,New York University,USA,14,37,31,16,41,25,33,,51,63.99,2013,0.9019073569482289,0.9432314410480349,0.9470899470899471,0.9311926605504587,0.96,0.9757820383451059,0.9605911330049262,0.9337991064535205,83
48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,0.9509536784741145,0.9956331877729258,0.8236331569664903,0.6192660550458715,0.97,0.9505549949545913,0.9051724137931034,0.9329441510309722,84
31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,0.9073569482288828,0.9868995633187773,0.8236331569664903,0.7981651376146789,0.974,0.9778002018163471,0.9605911330049262,0.9320067620005555,85
64,École normale supérieure - Paris,France,3,8,101,57,101,101,101,,101,47.7,2013,0.9809264305177112,0.9912663755458515,0.8236331569664903,0.7431192660550459,0.9,0.8990918264379415,0.8768472906403941,0.9319920613978727,86
33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,0.9536784741144414,0.9956331877729258,0.8236331569664903,0.8990825688073395,0.9,0.9152371342078708,0.8768472906403941,0.9311605965852334,87
19,"University of Michigan, Ann Arbor",USA,15,24,17,140,3,20,6,14.0,12,68.36,2015,0.9373297002724795,0.9388646288209607,0.9717813051146384,0.3623853211009174,0.998,0.9808274470232089,0.9938423645320197,0.9296368868984365,88
90,Lomonosov Moscow State University,Russia,1,14,101,51,101,101,101,,101,44.93,2013,0.9645776566757494,1.0,0.8236331569664903,0.7706422018348624,0.9,0.8990918264379415,0.8768472906403941,0.928138742318201,89
42,McGill University,Canada,2,34,37,75,33,53,44,34.0,132,56.49,2015,0.9100817438692098,0.9956331877729258,0.9365079365079365,0.6605504587155964,0.968,0.9475277497477296,0.9470443349753694,0.9278878039471095,90
22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,0.9373297002724795,0.9956331877729258,0.8377425044091711,0.944954128440367,0.9,0.9091826437941474,0.8768472906403941,0.9270146833608618,91
27,University College London,United Kingdom,3,21,447,27,12,22,15,18.0,67,62.27,2015,0.9455040871934605,0.9912663755458515,0.21340388007054673,0.8807339449541285,0.989,0.9788092835519677,0.9827586206896551,0.926105272884658,92
21,"University of Michigan, Ann Arbor",USA,16,29,19,131,3,20,5,10.0,19,68.27,2014,0.9237057220708447,0.9344978165938864,0.9682539682539683,0.4036697247706422,0.998,0.9808274470232089,0.9950738916256158,0.9255432798335339,93
28,University of Illinois at Urbana–Champaign,USA,21,34,80,21,36,45,38,68.0,64,62.89,2014,0.9100817438692098,0.9126637554585153,0.8606701940035273,0.908256880733945,0.965,0.9556004036326943,0.9544334975369458,0.9251320047202989,94
36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,0.9318801089918256,1.0,0.8236331569664903,0.8853211009174312,0.928,0.8990918264379415,0.8768472906403941,0.9249936681987598,95
30,University College London,United Kingdom,3,20,406,52,13,22,18,21.0,121,61.05,2014,0.9482288828337875,0.9912663755458515,0.2857142857142857,0.7660550458715596,0.988,0.9788092835519677,0.979064039408867,0.9245573083407684,96
33,University of Illinois at Urbana–Champaign,USA,24,33,75,21,40,48,42,74.0,65,59.94,2015,0.9128065395095368,0.8995633187772926,0.8694885361552028,0.908256880733945,0.961,0.9525731584258325,0.9495073891625616,0.9233024392237054,97
29,University of Texas Southwestern Medical Center,USA,21,19,101,32,101,43,84,,101,56.43,2012,0.9509536784741145,0.9126637554585153,0.8236331569664903,0.8577981651376146,0.9,0.9576185671039354,0.8977832512315271,0.9218927826471748,98
32,"University of Michigan, Ann Arbor",USA,23,35,27,101,3,18,8,,6,55.77,2013,0.9073569482288828,0.9039301310043668,0.9541446208112875,0.5412844036697247,0.998,0.9828456104944501,0.9913793103448276,0.9204262422501865,99
42,McGill University,Canada,2,45,32,60,35,59,34,32.0,204,58.39,2014,0.8801089918256131,0.9956331877729258,0.9453262786596119,0.7293577981651376,0.966,0.941473259334006,0.9593596059113301,0.9201060652619553,100
56,University of Edinburgh,United Kingdom,5,42,131,36,54,42,55,46.0,307,55.2,2014,0.888283378746594,0.982532751091703,0.7707231040564374,0.8394495412844036,0.947,0.958627648839556,0.9334975369458128,0.914464415007972,101
19,"University of California, Los Angeles",USA,13,62,59,23,3,11,6,,13,64.05,2012,0.8337874659400545,0.9475982532751092,0.8977072310405644,0.8990825688073395,0.998,0.9899091826437941,0.9938423645320197,0.9135693690772648,102
31,University of Washington - Seattle,USA,23,48,103,41,9,10,10,5.0,40,60.61,2015,0.8719346049046321,0.9039301310043668,0.8201058201058201,0.8165137614678899,0.992,0.9909182643794148,0.9889162561576355,0.9129777927448984,103
55,University of Edinburgh,United Kingdom,5,44,127,33,54,37,65,43.0,228,54.39,2015,0.8828337874659401,0.982532751091703,0.7777777777777778,0.8532110091743119,0.947,0.963673057517659,0.9211822660098522,0.9125983993504871,104
20,"University of California, San Diego",USA,14,61,101,15,10,8,10,,22,63.11,2012,0.8365122615803815,0.9432314410480349,0.8236331569664903,0.9357798165137615,0.991,0.992936427850656,0.9889162561576355,0.9108955378641996,105
32,University of Toronto,Canada,1,70,51,32,2,17,9,8.0,145,60.04,2015,0.8119891008174387,1.0,0.9118165784832452,0.8577981651376146,0.999,0.9838546922300706,0.9901477832512315,0.9105266250561488,106
45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,0.8746594005449592,0.982532751091703,0.8236331569664903,0.7981651376146789,0.949,0.9646821392532795,0.9236453201970444,0.9095163335558301,107
31,University of Toronto,Canada,1,71,45,35,2,18,13,8.0,149,60.87,2014,0.8092643051771117,1.0,0.9223985890652557,0.8440366972477065,0.999,0.9828456104944501,0.9852216748768473,0.9086842149236227,108
47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,0.8555858310626703,0.9956331877729258,0.892416225749559,0.7339449541284404,0.967,0.958627648839556,0.9421182266009852,0.9080219571289612,109
99,Paris Diderot University - Paris 7,France,5,28,101,72,101,87,101,,101,44.36,2013,0.9264305177111717,0.982532751091703,0.8236331569664903,0.6743119266055045,0.9,0.9132189707366297,0.8768472906403941,0.9068560000645264,110
20,"University of California, San Diego",USA,15,32,478,20,16,5,19,16.0,13,68.36,2014,0.9155313351498637,0.9388646288209607,0.15873015873015872,0.9128440366972477,0.985,0.9959636730575177,0.9778325123152709,0.9057505566917388,111
75,King's College London,United Kingdom,7,41,101,101,45,45,44,,101,46.53,2013,0.8910081743869209,0.9737991266375546,0.8236331569664903,0.5412844036697247,0.956,0.9556004036326943,0.9470443349753694,0.9043834906430187,112
43,Carnegie Mellon University,USA,31,30,81,26,101,101,61,,101,51.6,2012,0.9209809264305178,0.868995633187773,0.8589065255731922,0.8853211009174312,0.9,0.8990918264379415,0.9261083743842364,0.9034731169571221,113
48,University of Paris-Sud,France,1,48,101,25,73,96,101,,101,50.44,2012,0.8719346049046321,1.0,0.8236331569664903,0.8899082568807339,0.928,0.9041372351160444,0.8768472906403941,0.901749365229858,114
79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,0.888283378746594,0.9956331877729258,0.7742504409171076,0.5825688073394495,0.935,0.9455095862764884,0.9359605911330049,0.9008963098183537,115
25,University of Wisconsin–Madison,USA,18,64,63,33,17,30,21,,21,59.66,2012,0.8283378746594006,0.925764192139738,0.890652557319224,0.8532110091743119,0.984,0.970736629667003,0.9753694581280788,0.899603565788906,116
65,University of Geneva,Switzerland,2,46,101,29,101,93,101,,101,47.94,2012,0.8773841961852861,0.9956331877729258,0.8236331569664903,0.8715596330275229,0.9,0.9071644803229062,0.8768472906403941,0.8984594732360841,117
70,Karolinska Institute,Sweden,1,51,101,42,84,49,95,,101,47.61,2012,0.8637602179836512,1.0,0.8236331569664903,0.8119266055045872,0.917,0.9515640766902119,0.8842364532019704,0.8984121283062326,118
26,Duke University,USA,19,65,30,49,22,23,13,15.0,42,63.56,2014,0.8256130790190735,0.9213973799126638,0.9488536155202821,0.7798165137614679,0.979,0.9778002018163471,0.9852216748768473,0.8980405327279359,119
58,University of Paris-Sud,France,3,26,393,26,73,86,115,97.0,324,54.21,2015,0.9318801089918256,0.9912663755458515,0.30864197530864196,0.8853211009174312,0.928,0.9142280524722503,0.8596059113300493,0.8977235501201415,120
51,Technion – Israel Institute of Technology,Israel,3,45,89,36,101,101,101,,51,50.01,2012,0.8801089918256131,0.9912663755458515,0.8447971781305115,0.8394495412844036,0.9,0.8990918264379415,0.8768472906403941,0.8975398007407023,121
51,Carnegie Mellon University,USA,35,30,101,27,101,101,74,,101,49.56,2013,0.9209809264305178,0.851528384279476,0.8236331569664903,0.8807339449541285,0.9,0.8990918264379415,0.9100985221674877,0.8972590181707024,122
50,University of Paris-Sud,France,3,26,410,25,69,89,114,102.0,338,56.06,2014,0.9318801089918256,0.9912663755458515,0.2786596119929453,0.8899082568807339,0.932,0.9112008072653885,0.8608374384236454,0.8968742179411954,123
82,Ludwig Maximilian University of Munich,Germany,1,43,156,91,64,56,69,48.0,181,52.75,2014,0.885558583106267,1.0,0.7266313932980599,0.5871559633027523,0.937,0.9445005045408678,0.916256157635468,0.8965384672901812,124
27,Duke University,USA,20,65,43,55,20,15,12,,20,58.37,2012,0.8256130790190735,0.9170305676855895,0.9259259259259259,0.7522935779816514,0.981,0.9858728557013118,0.9864532019704434,0.8960933977230222,125
92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,0.9073569482288828,0.9912663755458515,0.6649029982363316,0.8119266055045872,0.879,0.9233097880928355,0.8596059113300493,0.8956157857527653,126
63,Pierre-and-Marie-Curie University,France,4,30,404,88,31,35,68,63.0,87,53.79,2015,0.9209809264305178,0.9868995633187773,0.2892416225749559,0.6009174311926605,0.97,0.9656912209889001,0.9174876847290641,0.8947531483302009,127
23,Hebrew University of Jerusalem,Israel,1,15,164,15,120,97,368,143.0,35,65.71,2015,0.9618528610354223,1.0,0.7125220458553791,0.9357798165137615,0.881,0.9031281533804238,0.5480295566502463,0.8944220085356931,128
